"Date","Days","Open","High","Low","Settle"
1021939200000,3368,533.8,533.8,533.8,533.8
1022025600000,3369,531.55,531.55,531.55,531.55
1022112000000,3370,541.05,541.05,541.05,541.05
1022198400000,3371,534.35,534.35,534.35,534.35
1022544000000,3375,534.3,534.3,534.3,534.3
1022630400000,3376,529.5,529.5,529.5,529.5
1022716800000,3377,530.25,530.25,530.25,530.25
1022803200000,3378,529.85,529.85,529.85,529.85
1023062400000,3381,515.5,515.5,515.5,515.5
1023148800000,3382,511.55,511.55,511.55,511.55
1023235200000,3383,514,515.15,514,515.15
1023321600000,3384,506.5,506.5,505.8,505.8
1023408000000,3385,509.95,509.95,509.95,509.95
1023667200000,3388,511.95,511.95,511.95,511.95
1023753600000,3389,512.5,512.5,499.5,501.2
1023840000000,3390,500,500.15,494.5,500.15
1023926400000,3391,499,502.5,493,494.5
1024012800000,3392,488,497.5,480,496.75
1024272000000,3395,500.5,511.5,500.5,511
1024358400000,3396,509,515.8,509,514.25
1024444800000,3397,508,513.5,502.5,504.5
1024531200000,3398,504,506,497,499.5
1031184000000,3475,432.65,432.65,432.65,432.65
1031270400000,3476,438.5,441.85,438.5,441.85
1031529600000,3479,445,445,443.1,443.1
1031616000000,3480,446.6,446.6,446.6,446.6
1031702400000,3481,449.5,449.5,446.2,446.2
1031788800000,3482,445,445,434,436
1031875200000,3483,433.5,439.8,430.5,439.8
1032134400000,3486,437,438.5,432,437.15
1032220800000,3487,440,441,428,429.5
1032307200000,3488,425,430,420.5,425
1032393600000,3489,421,423,413,413
1038787200000,3563,451.6,451.6,451.6,451.6
1038873600000,3564,446.5,446.5,445.25,445.25
1038960000000,3565,441.2,441.2,441.2,441.2
1039046400000,3566,439.25,439.25,439.25,439.25
1039132800000,3567,440.5,440.5,440.25,440.25
1039392000000,3570,437,437,428.7,428.7
1039478400000,3571,430,436.5,430,435.45
1039564800000,3572,435.5,437,435.5,436.2
1039651200000,3573,438,439.5,436,437
1039737600000,3574,433,435.5,430,430.25
1039996800000,3577,433,439.9,432.5,439.5
1040083200000,3578,438,440.25,435,435
1040169600000,3579,434,434,429,430.5
1040256000000,3580,428,435.5,426.5,428.75
1046649600000,3654,405.15,405.15,405.15,405.15
1046736000000,3655,398.5,398.5,398.5,398.5
1046822400000,3656,397.5,397.5,397.5,397.5
1046908800000,3657,395.25,396.7,395.25,396.7
1046995200000,3658,396.25,397.9,396.25,397.9
1047254400000,3661,390.75,390.75,390.75,390.75
1047340800000,3662,389.25,389.25,386.1,386.1
1047427200000,3663,386,386,381.75,385.6
1047513600000,3664,389.95,397.9,388.2,397.55
1047600000000,3665,399,400,395.5,397.5
1047859200000,3668,396,410,395,408
1047945600000,3669,409.5,413.5,406.75,413.25
1048032000000,3670,413.25,413.75,408.45,412.25
1048118400000,3671,410.5,416.5,406,416.5
1054684800000,3747,480.5,481.9,480.5,481.9
1054771200000,3748,487.15,487.15,487.15,487.15
1054857600000,3749,495,495,483.7,483.7
1055116800000,3752,474.95,474.95,474.95,474.95
1055203200000,3753,481.25,481.25,481.2,481.2
1055289600000,3754,479,486.55,479,486.55
1055376000000,3755,489.5,489.75,485.25,489.65
1055462400000,3756,489.5,490.25,481.1,482.75
1055721600000,3759,484.5,491.8,483.9,491
1055808000000,3760,493.7,494,488.5,491.6
1055894400000,3761,490.5,492.25,487,489.25
1055980800000,3762,491,492.25,483,484.5
1062460800000,3837,518.5,524.25,516.5,524.25
1062547200000,3838,526.5,526.5,526.4,526.4
1062633600000,3839,526.75,526.8,526.75,526.8
1062720000000,3840,524.25,524.25,524,524
1062979200000,3843,529,529,529,529
1063065600000,3844,527.75,527.75,525.25,525.75
1063152000000,3845,524,524,514.5,516.25
1063238400000,3846,515.5,520,515,517.5
1063324800000,3847,516.75,521,513.5,520.75
1063584000000,3850,522,522.5,519,519.7
1063670400000,3851,520.5,526.75,520.5,526.5
1063756800000,3852,525.9,527.25,524,525.15
1063843200000,3853,525.5,532,524,531.5
1064188800000,3857,525.55,525.55,525.55,525.55
1064275200000,3858,529.3,529.3,529.3,529.3
1070409600000,3929,576.5,576.5,568.5,568.55
1070496000000,3930,570.25,570.25,567.5,567.5
1070582400000,3931,562.1,562.1,562.1,562.1
1070841600000,3934,567,567,563.5,565.85
1070928000000,3935,563.25,563.75,558.65,558.65
1071014400000,3936,559.75,559.75,554,555.15
1071100800000,3937,556,565.1,555.3,564.25
1071187200000,3938,564.5,566.1,560.9,565.5
1071446400000,3941,572.5,572.5,557.25,557.65
1071532800000,3942,557.75,560.25,553.2,558.5
1071619200000,3943,558.5,560.75,555.5,559.5
1071705600000,3944,560,569,559.75,568
1071792000000,3945,566.3,566.3,566.3,566.3
1072051200000,3948,570.8,570.8,570.8,570.8
1072137600000,3949,573.3,573.3,573.3,573.3
1072224000000,3950,571.05,571.05,571.05,571.05
1072396800000,3952,572.05,572.05,572.05,572.05
1072656000000,3955,578.4,578.4,578.4,578.4
1072742400000,3956,579.3,579.3,579.3,579.3
1072828800000,3957,576.1,576.1,576.1,576.1
1073001600000,3959,577.35,577.35,577.35,577.35
1073260800000,3962,581.05,581.05,581.05,581.05
1073347200000,3963,581.55,581.55,581.55,581.55
1073433600000,3964,584.55,584.55,584.55,584.55
1073520000000,3965,585.05,585.05,585.05,585.05
1073606400000,3966,584.7,584.7,584.7,584.7
1073865600000,3969,588.8,588.8,588.8,588.8
1073952000000,3970,584.8,584.8,584.8,584.8
1074038400000,3971,588.7,588.7,588.7,588.7
1074124800000,3972,591.2,591.2,591.2,591.2
1074211200000,3973,593.3,593.3,593.3,593.3
1074556800000,3977,598.55,598.55,598.55,598.55
1074643200000,3978,600.45,600.45,600.45,600.45
1074729600000,3979,599.45,599.45,599.45,599.45
1074816000000,3980,599.2,599.2,599.2,599.2
1075075200000,3983,603.45,603.45,603.45,603.45
1075161600000,3984,597.25,597.25,597.25,597.25
1075248000000,3985,589.7,589.7,589.7,589.7
1075334400000,3986,586,586,586,586
1075420800000,3987,587.95,587.95,587.95,587.95
1075680000000,3990,589.4,589.4,589.4,589.4
1075766400000,3991,586.8,586.8,586.8,586.8
1075852800000,3992,580.8,580.8,580.8,580.8
1075939200000,3993,583.5,583.5,583.5,583.5
1076025600000,3994,594,594,594,594
1076284800000,3997,597,597,597,597
1076371200000,3998,600,600,600,600
1076457600000,3999,605.5,605.5,605.5,605.5
1076544000000,4000,604.4,604.4,604.4,604.4
1076630400000,4001,602,602,602,602
1076976000000,4005,609.6,609.6,609.6,609.6
1077062400000,4006,605.9,605.9,605.9,605.9
1077148800000,4007,600,600,600,600
1077235200000,4008,595.25,595.25,595.25,595.25
1077494400000,4011,590.25,590.25,590.25,590.25
1077580800000,4012,589.4,589.4,589.4,589.4
1077667200000,4013,594.5,594.5,594.5,594.5
1077753600000,4014,598,598,598,598
1077840000000,4015,601.5,601.5,601.5,601.5
1078099200000,4018,611,611,611,611
1078185600000,4019,608.65,608.65,608.65,608.65
1078272000000,4020,605.5,608.35,605.5,608.35
1078358400000,4021,611.75,611.75,611.75,611.75
1078444800000,4022,615.25,615.6,615.25,615.6
1078704000000,4025,616.5,616.5,607.6,607.6
1078790400000,4026,606.75,606.75,604.25,605.4
1078876800000,4027,604.25,604.25,594.35,594.35
1078963200000,4028,591.25,597.75,586.5,586.5
1079049600000,4029,589.5,598,589.25,595.6
1079308800000,4032,596,596,586.9,588
1079395200000,4033,590.5,593.5,585.2,588.1
1079481600000,4034,590,597,590,596.5
1079568000000,4035,594.25,596.5,589.25,594.4
1086220800000,4112,587,587,587,587
1086307200000,4113,593.6,593.6,593.6,593.6
1086566400000,4116,602.75,602.75,602.75,602.75
1086652800000,4117,600.9,602.6,600.5,602.5
1086739200000,4118,596.75,597.5,593.5,593.75
1086825600000,4119,596.25,597.75,595,596
1087171200000,4123,594,594.25,587.4,588.5
1087257600000,4124,592,597.25,591.75,595.25
1087344000000,4125,595.5,596.25,593,595.5
1087430400000,4126,594.7,597.5,591,595
1092355200000,4183,550,550,550,550
1092614400000,4186,557.5,557.5,557.5,557.5
1092700800000,4187,561.15,561.15,561.15,561.15
1092787200000,4188,568.15,568.15,568.15,568.15
1092873600000,4189,564.4,564.4,564.4,564.4
1092960000000,4190,572.65,572.65,572.65,572.65
1093219200000,4193,570.65,570.65,570.65,570.65
1093305600000,4194,572.75,572.75,572.75,572.75
1093392000000,4195,574.75,574.75,574.75,574.75
1093478400000,4196,574.75,574.75,574.75,574.75
1093564800000,4197,578.95,578.95,578.95,578.95
1093824000000,4200,573.85,573.85,573.85,573.85
1093910400000,4201,579,579,577.8,577.8
1093996800000,4202,582.7,582.7,582.7,582.7
1094083200000,4203,583,589.4,583,589.4
1094169600000,4204,585,585.15,585,585.15
1094515200000,4208,589.65,589.65,589.65,589.65
1094601600000,4209,588,588,583.75,585.45
1094688000000,4210,585.45,589,583.5,587.6
1094774400000,4211,588.25,590.7,584,590.35
1095033600000,4214,591.75,595.65,591,594
1095120000000,4215,593,593.75,590.25,593.25
1095206400000,4216,591.5,591.75,588,589
1095292800000,4217,590.25,595,590.25,594
1095379200000,4218,594,594,594,594
1095638400000,4221,591,591,591,591
1095724800000,4222,594.75,594.75,594.75,594.75
1095811200000,4223,587.25,587.25,587.25,587.25
1095897600000,4224,586.5,586.5,586.5,586.5
1095984000000,4225,590.75,590.75,590.75,590.75
1096243200000,4228,585.5,585.5,585.5,585.5
1096329600000,4229,588.5,588.5,588.5,588.5
1096416000000,4230,591.6,591.6,591.6,591.6
1096502400000,4231,595.1,595.1,595.1,595.1
1096588800000,4232,604.25,604.25,604.25,604.25
1096848000000,4235,605.5,605.5,605.5,605.5
1096934400000,4236,604.9,604.9,604.9,604.9
1097020800000,4237,607.75,607.75,607.75,607.75
1097107200000,4238,600.75,600.75,600.75,600.75
1097193600000,4239,595,595,595,595
1097452800000,4242,596.75,596.75,596.75,596.75
1097539200000,4243,593,593,593,593
1097625600000,4244,587.5,587.5,587.5,587.5
1097712000000,4245,584.55,584.55,584.55,584.55
1097798400000,4246,586.75,586.75,586.75,586.75
1098057600000,4249,588.35,588.35,588.35,588.35
1098144000000,4250,585.2,585.2,585.2,585.2
1098230400000,4251,586.75,586.75,586.75,586.75
1098316800000,4252,593,593,593,593
1098403200000,4253,587.75,587.75,587.75,587.75
1098662400000,4256,590.5,590.5,590.5,590.5
1098748800000,4257,595.85,595.85,595.85,595.85
1098835200000,4258,603,603,603,603
1098921600000,4259,601,601,601,601
1099008000000,4260,603.3,603.3,603.3,603.3
1099267200000,4263,602.75,602.75,602.75,602.75
1099353600000,4264,602,602,602,602
1099440000000,4265,612.25,612.25,612.25,612.25
1099526400000,4266,619.45,619.45,619.45,619.45
1099612800000,4267,620.75,620.75,620.75,620.75
1099872000000,4270,619,619,619,619
1099958400000,4271,619.9,619.9,619.9,619.9
1100044800000,4272,622.5,622.5,622.5,622.5
1100131200000,4273,627.5,627.5,627.5,627.5
1100217600000,4274,634.7,634.7,634.7,634.7
1100476800000,4277,634.5,634.5,634.5,634.5
1100563200000,4278,632.5,632.5,632.5,632.5
1100649600000,4279,637.5,637.5,637.5,637.5
1100736000000,4280,636,636,636,636
1100822400000,4281,628,628,628,628
1101081600000,4284,633,633,633,633
1101168000000,4285,636.25,636.25,636.25,636.25
1101254400000,4286,639.5,639.5,639.5,639.5
1101427200000,4288,640,640,640,640
1101686400000,4291,638.1,638.1,638.1,638.1
1101772800000,4292,639.65,639.65,639.65,639.65
1101859200000,4293,643,647,643,647
1101945600000,4294,644.3,644.3,644.3,644.3
1102032000000,4295,645.3,645.3,645.3,645.3
1102291200000,4298,645,645,643.6,643.6
1102377600000,4299,636.5,636.65,636.5,636.65
1102464000000,4300,636.75,641.55,636.75,641.55
1102550400000,4301,638.5,643.25,636,641
1102636800000,4302,639.75,643.75,639.5,643.7
1102896000000,4305,645.25,648.3,644.5,648.3
1102982400000,4306,648.3,654.5,648.3,654
1103068800000,4307,653,658,652.7,657.35
1103155200000,4308,657,657.6,651.5,654.25
1109203200000,4378,656.5,665.25,656.5,665.25
1109289600000,4379,673.25,673.25,673.25,673.25
1109548800000,4382,670.45,670.45,670.45,670.45
1109635200000,4383,674.25,676.75,674.25,675.65
1109721600000,4384,673.5,678.5,673.5,674.45
1109808000000,4385,674.7,674.7,674.7,674.7
1109894400000,4386,680.5,683,680.5,682.55
1110153600000,4389,685.3,685.5,685.1,685.1
1110240000000,4390,686,686,680.9,680.9
1110326400000,4391,678.7,678.7,672.5,672.95
1110412800000,4392,674,674.25,669,673
1110499200000,4393,673.5,676.75,670.5,672.5
1110758400000,4396,673.7,678,673.6,678
1110844800000,4397,680,680.25,673.5,674.3
1110931200000,4398,672.5,673.6,667.5,668.75
1111017600000,4399,669.3,671,667.25,667.5
1111104000000,4400,666.75,666.75,666.75,666.75
1111363200000,4403,669.85,669.85,669.85,669.85
1111449600000,4404,665.25,665.25,665.25,665.25
1111536000000,4405,659.45,659.45,659.45,659.45
1111622400000,4406,661.45,661.45,661.45,661.45
1111968000000,4410,663.75,663.75,663.75,663.75
1112054400000,4411,655.15,655.15,655.15,655.15
1112140800000,4412,663.25,663.25,663.25,663.25
1112227200000,4413,663.5,663.5,663.5,663.5
1112313600000,4414,663,663,663,663
1112572800000,4417,664.3,664.3,664.3,664.3
1112659200000,4418,665.25,665.25,665.25,665.25
1112745600000,4419,666.65,666.65,666.65,666.65
1112832000000,4420,668.5,668.5,668.5,668.5
1112918400000,4421,661.5,661.5,661.5,661.5
1113177600000,4424,659.25,659.25,659.25,659.25
1113264000000,4425,662.5,662.5,662.5,662.5
1113350400000,4426,654.25,654.25,654.25,654.25
1113436800000,4427,641.5,641.5,641.5,641.5
1113523200000,4428,633,633,633,633
1113782400000,4431,636.85,636.85,636.85,636.85
1113868800000,4432,645,645,645,645
1113955200000,4433,635.45,635.45,635.45,635.45
1114041600000,4434,645.5,645.5,645.5,645.5
1114128000000,4435,642.25,642.25,642.25,642.25
1114387200000,4438,648.7,648.7,648.7,648.7
1114473600000,4439,641.9,641.9,641.9,641.9
1114560000000,4440,642.25,642.25,642.25,642.25
1114646400000,4441,631.5,631.5,631.5,631.5
1114732800000,4442,638.25,638.25,638.25,638.25
1114992000000,4445,643.1,643.1,643.1,643.1
1115078400000,4446,642.5,642.5,642.5,642.5
1115164800000,4447,647.5,647.5,647.5,647.5
1115251200000,4448,651,651,651,651
1115337600000,4449,652.3,652.3,652.3,652.3
1115596800000,4452,655.2,655.2,655.2,655.2
1115683200000,4453,651,651,651,651
1115769600000,4454,653.5,653.5,653.5,653.5
1115856000000,4455,644.25,644.25,644.25,644.25
1115942400000,4456,641.25,641.25,641.25,641.25
1116201600000,4459,649.5,649.5,649.5,649.5
1116288000000,4460,655.55,655.55,655.55,655.55
1116374400000,4461,665.5,665.5,665.5,665.5
1116460800000,4462,667.75,667.75,667.75,667.75
1116547200000,4463,665,666.5,665,666.5
1116806400000,4466,673.8,673.8,673.8,673.8
1116892800000,4467,669.8,669.8,669.8,669.8
1116979200000,4468,666,666.35,666,666.35
1117065600000,4469,672.25,672.8,672.15,672.15
1117152000000,4470,674.85,674.85,674.85,674.85
1117497600000,4474,674.6,674.6,674.6,674.6
1117584000000,4475,678.5,678.5,678.5,678.5
1117670400000,4476,681.5,682.7,681.5,681.75
1117756800000,4477,678.7,678.7,678.7,678.7
1118016000000,4480,681.25,681.25,680.85,680.85
1118102400000,4481,681.85,681.85,681.85,681.85
1118188800000,4482,681,682.5,677.95,677.95
1118275200000,4483,675.5,683.25,675.5,682
1118361600000,4484,683,684.5,681,683.7
1118620800000,4487,682.75,686.5,680.7,686
1118707200000,4488,686,689,685,689
1118793600000,4489,691,691,684.5,690.5
1118880000000,4490,690.7,695.5,690.1,695.5
1125014400000,4561,703.25,703.25,703.25,703.25
1125273600000,4564,709.95,709.95,709.95,709.95
1125360000000,4565,704.85,704.85,704.85,704.85
1125446400000,4566,716.95,716.95,716.95,716.95
1125532800000,4567,716.4,716.4,716.4,716.4
1125619200000,4568,711.5,713.7,711.5,713.7
1125964800000,4572,716.5,719.85,716.5,719.85
1126051200000,4573,719.5,723.75,719.5,722.25
1126137600000,4574,721.6,722.25,718.75,719.3
1126224000000,4575,721,725.7,721,724.6
1126483200000,4578,724,727,724,725.2
1126569600000,4579,724.3,724.3,720,720.8
1126656000000,4580,721.5,721.5,716.8,717.9
1126742400000,4581,718.5,720.1,715.5,717
1133308800000,4657,739,740.35,739,740.35
1133395200000,4658,750.75,750.75,750.75,750.75
1133481600000,4659,751,752.5,749.6,752.1
1133740800000,4662,751.5,751.5,748.35,748.35
1133827200000,4663,749,749,749,749
1133913600000,4664,747,747,745.25,746.6
1134000000000,4665,746.5,751,743.3,747.6
1134086400000,4666,748,751.9,745.25,751
1134345600000,4669,753,754.5,747.75,752.7
1134432000000,4670,752.25,754.75,750.5,754.3
1134518400000,4671,753.75,757.7,752.2,756.2
1134604800000,4672,756.3,756.3,747.75,751.9
1134691200000,4673,755.8,755.8,755.8,755.8
1134950400000,4676,747.4,747.4,747.4,747.4
1135036800000,4677,747.9,747.9,747.9,747.9
1135123200000,4678,754.2,754.2,754.2,754.2
1135209600000,4679,758.8,758.8,758.8,758.8
1135296000000,4680,760.6,760.6,760.6,760.6
1135641600000,4684,750.7,750.7,750.7,750.7
1135728000000,4685,755.2,755.2,755.2,755.2
1135900800000,4687,749.7,749.7,749.7,749.7
1136246400000,4691,760.5,760.5,760.5,760.5
1136332800000,4692,764.8,764.8,764.8,764.8
1136419200000,4693,766.8,766.8,766.8,766.8
1136505600000,4694,775,775,775,775
1136764800000,4697,778.4,778.4,778.4,778.4
1136851200000,4698,782.7,782.7,782.7,782.7
1136937600000,4699,782.6,782.6,782.6,782.6
1137024000000,4700,779,779,779,779
1137110400000,4701,776.9,776.9,776.9,776.9
1137456000000,4705,775.3,775.3,775.3,775.3
1137542400000,4706,772.7,772.7,772.7,772.7
1137628800000,4707,780.5,780.5,780.5,780.5
1137715200000,4708,768.3,768.3,768.3,768.3
1137974400000,4711,771,771,771,771
1138060800000,4712,777.2,777.2,777.2,777.2
1138147200000,4713,773.9,773.9,773.9,773.9
1138233600000,4714,782.3,782.3,782.3,782.3
1138320000000,4715,785.4,785.4,785.4,785.4
1138579200000,4718,785.2,785.2,785.2,785.2
1138665600000,4719,790.8,790.8,790.8,790.8
1138752000000,4720,792.3,792.3,792.3,792.3
1138838400000,4721,782.4,782.4,782.4,782.4
1139184000000,4725,786.2,786.2,786.2,786.2
1139270400000,4726,774.3,774.3,774.3,774.3
1139356800000,4727,776.8,776.8,776.8,776.8
1139443200000,4728,773.4,773.4,773.4,773.4
1139529600000,4729,773.1,773.1,773.1,773.1
1139788800000,4732,768.3,768.3,768.3,768.3
1139875200000,4733,774.7,774.7,774.7,774.7
1139961600000,4734,777.4,777.4,777.4,777.4
1140048000000,4735,784.5,784.5,784.5,784.5
1140134400000,4736,781.7,781.7,781.7,781.7
1140480000000,4740,781.9,781.9,781.9,781.9
1140566400000,4741,786,786,786,786
1140652800000,4742,785.8,785.8,785.8,785.8
1140739200000,4743,790.55,790.55,790.55,790.55
1140998400000,4746,789.15,789.15,789.15,789.15
1141084800000,4747,781.95,781.95,781.95,781.95
1141171200000,4748,793.65,793.65,793.65,793.65
1141257600000,4749,792,792,792,792
1141344000000,4750,785.5,785.5,785.5,785.5
1141603200000,4753,779.4,779.4,779.4,779.4
1141689600000,4754,774.5,774.5,770.15,770.15
1141776000000,4755,766.5,772.25,764.25,771.8
1141862400000,4756,772,772.5,765.9,765.9
1141948800000,4757,766.5,773.5,765.25,773
1142208000000,4760,776,779.75,775.5,777.9
1142294400000,4761,775.75,785.25,775.75,784.8
1142380800000,4762,784.5,790.3,783,790.1
1142467200000,4763,791.5,793.1,787.75,787.8
1148947200000,4838,761.6,761.6,761.6,761.6
1149033600000,4839,774.2,774.2,774.2,774.2
1149120000000,4840,786.6,786.6,786.6,786.6
1149206400000,4841,785.5,789.2,785.5,789.2
1149465600000,4844,770,771.9,770,771.9
1149552000000,4845,768,768,761,765.85
1149638400000,4846,770,770,757.5,758
1149724800000,4847,755,755,741.25,753.7
1149811200000,4848,757.5,759.5,751,751
1150070400000,4851,754,754,734.25,734.8
1150156800000,4852,733.5,736.3,721.75,722.1
1150243200000,4853,722.5,727.5,721,726.9
1150329600000,4854,731,752,731,750.6
1150416000000,4855,753.1,753.1,753.1,753.1
1150675200000,4858,740.8,740.8,740.8,740.8
1150761600000,4859,740.1,740.1,740.1,740.1
1150848000000,4860,751.5,751.5,751.5,751.5
1150934400000,4861,747.9,747.9,747.9,747.9
1151020800000,4862,755.7,755.7,755.7,755.7
1151280000000,4865,759.7,759.7,759.7,759.7
1151366400000,4866,751.8,751.8,751.8,751.8
1151452800000,4867,754.4,754.4,754.4,754.4
1151539200000,4868,774.2,774.2,774.2,774.2
1151625600000,4869,778.6,778.6,778.6,778.6
1151884800000,4872,784.6,784.6,784.6,784.6
1152057600000,4874,770.7,770.7,770.7,770.7
1152144000000,4875,774.2,774.2,774.2,774.2
1152230400000,4876,767.7,767.7,767.7,767.7
1152489600000,4879,764.8,764.8,764.8,764.8
1152576000000,4880,767.9,767.9,767.9,767.9
1152662400000,4881,759,759,759,759
1152748800000,4882,742.9,742.9,742.9,742.9
1152835200000,4883,738.2,738.2,738.2,738.2
1153094400000,4886,735.1,735.1,735.1,735.1
1153180800000,4887,734.5,734.5,734.5,734.5
1153267200000,4888,748.7,748.7,748.7,748.7
1153353600000,4889,732.5,732.5,732.5,732.5
1153440000000,4890,723.3,723.3,723.3,723.3
1153699200000,4893,740.9,740.9,740.9,740.9
1153785600000,4894,745.8,745.8,745.8,745.8
1153872000000,4895,745.8,745.8,745.8,745.8
1153958400000,4896,740.9,740.9,740.9,740.9
1154044800000,4897,751.4,751.4,751.4,751.4
1154304000000,4900,753.4,753.4,753.4,753.4
1154390400000,4901,746.6,746.6,746.6,746.6
1154476800000,4902,753.6,753.6,753.6,753.6
1154563200000,4903,757.6,757.6,757.6,757.6
1154649600000,4904,754.2,754.2,754.2,754.2
1154908800000,4907,749.4,749.4,749.4,749.4
1154995200000,4908,741.7,741.7,741.7,741.7
1155081600000,4909,736,736,736,736
1155168000000,4910,741.3,741.3,741.3,741.3
1155254400000,4911,735,735,735,735
1155513600000,4914,735.9,735.9,735.9,735.9
1155600000000,4915,748,748,748,748
1155686400000,4916,759.2,759.2,759.2,759.2
1155772800000,4917,757.7,757.7,757.7,757.7
1155859200000,4918,760.1,760.1,760.1,760.1
1156118400000,4921,753.7,753.7,753.7,753.7
1156204800000,4922,754.4,754.4,754.4,754.4
1156291200000,4923,747.7,747.7,747.7,747.7
1156377600000,4924,743.1,743.1,743.1,743.1
1156464000000,4925,743.45,743.45,743.45,743.45
1156723200000,4928,750.85,750.85,750.85,750.85
1156809600000,4929,754.15,754.15,754.15,754.15
1156896000000,4930,755.2,755.2,755.2,755.2
1156982400000,4931,758.4,758.4,758.4,758.4
1157068800000,4932,761.4,761.4,761.4,761.4
1157414400000,4936,764.7,764.7,764.7,764.7
1157500800000,4937,756,757,752,752.45
1157587200000,4938,748,752,744.5,747.1
1157673600000,4939,747.5,748.5,746.8,747.4
1157932800000,4942,744.5,748.5,739.5,746.4
1158019200000,4943,747,759.25,747,758.9
1158105600000,4944,758,765,757.25,764.2
1158192000000,4945,763,763,759.25,760.9
1164585600000,5019,803,804,803,804
1164672000000,5020,806,806,806,806
1164758400000,5021,816.3,816.3,816.3,816.3
1164844800000,5022,818,818,818,818
1164931200000,5023,818,818.5,818,818.5
1165190400000,5026,837.8,837.8,837.8,837.8
1165276800000,5027,830,830.25,830,830.25
1165363200000,5028,828.65,828.65,828.65,828.65
1165449600000,5029,830.3,830.5,824.4,824.4
1165536000000,5030,823.5,827.5,822,823.9
1165795200000,5033,824,826,823.1,824.6
1165881600000,5034,824,824,815.5,819.6
1165968000000,5035,823,823.25,819,821.6
1166054400000,5036,821,828.9,821,825.8
1170720000000,5090,859.7,859.7,859.7,859.7
1170806400000,5091,864.4,864.4,864.4,864.4
1170892800000,5092,862.2,862.2,862.2,862.2
1170979200000,5093,858.3,858.3,858.3,858.3
1171238400000,5096,854.7,854.7,854.7,854.7
1171324800000,5097,862.3,862.3,862.3,862.3
1171411200000,5098,866.5,866.5,866.5,866.5
1171497600000,5099,867.5,867.5,867.5,867.5
1171584000000,5100,869.1,869.1,869.1,869.1
1171929600000,5104,875,875,875,875
1172016000000,5105,876.7,876.7,876.7,876.7
1172102400000,5106,879.5,879.5,879.5,879.5
1172188800000,5107,877.6,877.6,877.6,877.6
1172448000000,5110,875.4,875.4,875.4,875.4
1172534400000,5111,843.6,843.6,843.6,843.6
1172620800000,5112,848,848,848,848
1172707200000,5113,846.1,846.1,846.1,846.1
1172793600000,5114,831.4,831.4,831.4,831.4
1173052800000,5117,823,823,813.8,813.8
1173139200000,5118,822.5,829.85,820,829.85
1173225600000,5119,835,835,832.25,832.25
1173312000000,5120,839.25,842,837,840.9
1173398400000,5121,844,844.5,839.3,843.5
1173657600000,5124,842.5,845.5,840.5,845.4
1173744000000,5125,839,841.7,828.5,829.7
1173830400000,5126,828.5,832.4,821.25,832.3
1173916800000,5127,832.5,837,832.5,835.9
1179360000000,5190,903.6,903.6,903.6,903.6
1179446400000,5191,909.6,909.6,909.6,909.6
1179705600000,5194,917.1,917.1,917.1,917.1
1179792000000,5195,918.1,918.1,918.1,918.1
1179878400000,5196,916.4,916.4,916.4,916.4
1179964800000,5197,902.9,902.9,902.9,902.9
1180051200000,5198,908,908,908,908
1180396800000,5202,913.2,913.2,913.2,913.2
1180483200000,5203,923.1,923.1,923.1,923.1
1180569600000,5204,927.2,927.2,927.2,927.2
1180656000000,5205,932.35,932.35,932.35,932.35
1180915200000,5208,934,936.4,934,936.4
1181001600000,5209,932.6,932.6,932.6,932.6
1181088000000,5210,918.05,918.05,918.05,918.05
1181174400000,5211,917,917,898.7,898.7
1181260800000,5212,899.5,910.5,899.5,909
1181520000000,5215,907.5,913,906.8,911.3
1181606400000,5216,906.5,907.25,898.5,898.5
1181692800000,5217,902.5,910.5,902.25,909.1
1181779200000,5218,911.75,918.75,911.75,916.8
1188950400000,5301,879,879,878.25,878.25
1189036800000,5302,879.6,879.6,879.6,879.6
1189123200000,5303,865.4,865.4,865.4,865.4
1189382400000,5306,856.9,856.9,856.9,856.9
1189468800000,5307,862,867.9,862,867
1189555200000,5308,864.5,867.45,864.5,867.45
1189641600000,5309,870.75,872,863.75,868
1189728000000,5310,860,872.75,860,872.4
1189987200000,5313,868.5,871,865.75,866.6
1190073600000,5314,870.25,891.2,867.75,891.2
1190160000000,5315,895.5,904.25,893.5,895.3
1190246400000,5316,894,894,888.25,889.1
1197331200000,5398,899.5,899.5,873.3,873.3
1197417600000,5399,885,885,878,878.25
1197504000000,5400,869,878,867,876.2
1197590400000,5401,870,873.5,861,861.1
1197849600000,5404,860,860.5,848.25,849.9
1197936000000,5405,857.5,858.8,843.5,854
1198022400000,5406,858,858.25,852.1,855.3
1198108800000,5407,860,868.6,851.5,868.6
1201132800000,5442,0,781.3,776.2,781.3
1201737600000,5449,0,808.65,801.65,808.65
1201824000000,5450,0,827.45,827.25,827.45
1202083200000,5453,0,818.25,817.75,818.25
1202169600000,5454,0,800.65,797.75,800.65
1202256000000,5455,801.5,801.5,790.25,791.35
1202342400000,5456,0,799.65,795.25,799.65
1202428800000,5457,0,797.25,796.85,796.85
1202688000000,5460,0,801.65,800.25,801.65
1202774400000,5461,803.25,805.15,803.25,805.15
1202860800000,5462,0,813.5,812.55,812.55
1202947200000,5463,0,800.55,799.75,799.75
1203033600000,5464,0,799.75,798.25,798.25
1203379200000,5468,0,803.95,803.75,803.95
1203465600000,5469,0,811.75,811.25,811.25
